label,path,prediction,proposed_label
vocals,moisesdb/moisesdb_v0.1/1afe1b3b-3e2e-48d3-b859-f50e222cbaf4/vocals/610a5ff5-9d7c-42cf-9689-b20eea0322a2.wav,singing,vocals
vocals,moisesdb/moisesdb_v0.1/1afe1b3b-3e2e-48d3-b859-f50e222cbaf4/vocals/1644aa89-beb4-4562-b845-d0ace6e4eed1.wav,a capella,vocals
guitar,moisesdb/moisesdb_v0.1/1afe1b3b-3e2e-48d3-b859-f50e222cbaf4/guitar/7140f01c-96d1-4619-aff3-353b251d2bb8.wav,guitar,guitar
guitar,moisesdb/moisesdb_v0.1/1afe1b3b-3e2e-48d3-b859-f50e222cbaf4/guitar/ddb98745-9efe-4dc6-b03c-839c2a1b979b.wav,guitar,guitar
guitar,moisesdb/moisesdb_v0.1/1afe1b3b-3e2e-48d3-b859-f50e222cbaf4/guitar/5faabb79-9f30-41c4-aa05-65004872a776.wav,guitar,guitar
bass,moisesdb/moisesdb_v0.1/1afe1b3b-3e2e-48d3-b859-f50e222cbaf4/bass/7ed0a774-b921-485b-828f-eb64fdba068c.wav,bass guitar,bass
drums,moisesdb/moisesdb_v0.1/0d528a19-cb0f-4421-b250-444f9343e51c/drums/ebd2b268-294a-4a53-bc6d-b1f6233c9f68.wav,drum,drums
drums,moisesdb/moisesdb_v0.1/0d528a19-cb0f-4421-b250-444f9343e51c/drums/12cee703-3760-4bb4-acb3-33de0920b74b.wav,drum,drums
drums,moisesdb/moisesdb_v0.1/0d528a19-cb0f-4421-b250-444f9343e51c/drums/aeef6072-c480-42a6-9885-fee23af36e6f.wav,cymbal,drums
drums,moisesdb/moisesdb_v0.1/0d528a19-cb0f-4421-b250-444f9343e51c/drums/05a94652-6b10-4c6d-a8ee-a706e17c7539.wav,drum machine,drums
drums,moisesdb/moisesdb_v0.1/0d528a19-cb0f-4421-b250-444f9343e51c/drums/72894dd4-2999-49a6-a177-8a790749508b.wav,cymbal,drums
vocals,moisesdb/moisesdb_v0.1/0d528a19-cb0f-4421-b250-444f9343e51c/vocals/0dcb5878-0060-4c09-a69d-0b59b069d978.wav,rapping,vocals
vocals,moisesdb/moisesdb_v0.1/0d528a19-cb0f-4421-b250-444f9343e51c/vocals/036b9cf0-e33e-48fa-b5ac-fdec34e2158a.wav,rapping,vocals
guitar,moisesdb/moisesdb_v0.1/0d528a19-cb0f-4421-b250-444f9343e51c/guitar/9517b60d-9f82-4ede-bb37-bf2e878b240f.wav,guitar,guitar
guitar,moisesdb/moisesdb_v0.1/0d528a19-cb0f-4421-b250-444f9343e51c/guitar/3eadd83e-6c34-4220-bc84-761ab5b96af0.wav,guitar,guitar
guitar,moisesdb/moisesdb_v0.1/0d528a19-cb0f-4421-b250-444f9343e51c/guitar/8d9f7f6f-8b2d-4b31-a3bd-02b691a7ff1c.wav,guitar,guitar
bass,moisesdb/moisesdb_v0.1/0d528a19-cb0f-4421-b250-444f9343e51c/bass/1667836a-8b38-4143-bd77-5609cf5b08d5.wav,bass guitar,bass
piano,moisesdb/moisesdb_v0.1/0e0d57cd-8662-4091-86d4-ed3e35d04ef6/piano/c3221ea9-c3ca-441c-ad15-bbe710ad6f18.wav,piano,piano
drums,moisesdb/moisesdb_v0.1/0e0d57cd-8662-4091-86d4-ed3e35d04ef6/drums/0dd72d3f-0ace-444c-b3e6-2a054737cb1d.wav,drum,drums
vocals,moisesdb/moisesdb_v0.1/0e0d57cd-8662-4091-86d4-ed3e35d04ef6/vocals/9576b8b5-1de3-44d2-9e53-961e870dcf9e.wav,male singing,vocals
guitar,moisesdb/moisesdb_v0.1/0e0d57cd-8662-4091-86d4-ed3e35d04ef6/guitar/0991213c-fce7-4319-b349-1bec1029e664.wav,guitar,guitar
bass,moisesdb/moisesdb_v0.1/0e0d57cd-8662-4091-86d4-ed3e35d04ef6/bass/e23390b4-c6af-4e4c-855e-403f73afd15a.wav,bass guitar,bass
percussion,moisesdb/moisesdb_v0.1/0e0d57cd-8662-4091-86d4-ed3e35d04ef6/percussion/3ab7c31a-7b78-48c4-8610-af39c6a9c465.wav,wood block,percussion
other_plucked,moisesdb/moisesdb_v0.1/0f5fb60c-51d4-4618-871d-650c9e927b79/other_plucked/4d17bdda-65d0-434d-928d-d9f767cda5dd.wav,harp,other_plucked
piano,moisesdb/moisesdb_v0.1/0f5fb60c-51d4-4618-871d-650c9e927b79/piano/91fd62cf-99c8-486b-8a88-9f17fcaadfdc.wav,piano,piano
bowed_strings,moisesdb/moisesdb_v0.1/0f5fb60c-51d4-4618-871d-650c9e927b79/bowed_strings/41e1f2d0-5281-488c-91b5-7eb1185cb55c.wav,cello,bowed_strings
bowed_strings,moisesdb/moisesdb_v0.1/0f5fb60c-51d4-4618-871d-650c9e927b79/bowed_strings/c8062691-e61c-42e2-b0a1-1fa8eb0e39a8.wav,cello,bowed_strings
drums,moisesdb/moisesdb_v0.1/0f5fb60c-51d4-4618-871d-650c9e927b79/drums/c8e2528b-98f0-4588-9eda-0c3464714303.wav,drum,drums
drums,moisesdb/moisesdb_v0.1/0f5fb60c-51d4-4618-871d-650c9e927b79/drums/79cf76fe-0188-411c-87d1-17559937cf2b.wav,drum machine,drums
drums,moisesdb/moisesdb_v0.1/0f5fb60c-51d4-4618-871d-650c9e927b79/drums/0071abb4-3ffd-45b8-abbe-1a5fed44d23e.wav,hi-hat,drums
drums,moisesdb/moisesdb_v0.1/0f5fb60c-51d4-4618-871d-650c9e927b79/drums/6d1077ea-45c4-46cc-9907-aec4a27817fe.wav,drum,drums
drums,moisesdb/moisesdb_v0.1/0f5fb60c-51d4-4618-871d-650c9e927b79/drums/9fa355f6-1214-4432-bbef-0cdca964555d.wav,drum,drums
vocals,moisesdb/moisesdb_v0.1/0f5fb60c-51d4-4618-871d-650c9e927b79/vocals/77b9e9e5-a4d8-457f-9cea-cf09b0da0b1d.wav,singing,vocals
vocals,moisesdb/moisesdb_v0.1/0f5fb60c-51d4-4618-871d-650c9e927b79/vocals/4257903b-9c1e-4166-a9ae-b4f39fc753fc.wav,singing,vocals
guitar,moisesdb/moisesdb_v0.1/0f5fb60c-51d4-4618-871d-650c9e927b79/guitar/f1659bda-302e-4403-8385-88b6b9fd696a.wav,guitar,guitar
guitar,moisesdb/moisesdb_v0.1/0f5fb60c-51d4-4618-871d-650c9e927b79/guitar/b45c1af3-c806-4c39-8eeb-40467073b447.wav,guitar,guitar
bass,moisesdb/moisesdb_v0.1/0f5fb60c-51d4-4618-871d-650c9e927b79/bass/58279b0c-6cd6-4b70-b1af-d911c5b41c0a.wav,bass guitar,bass
drums,moisesdb/moisesdb_v0.1/0a589d65-50a3-4999-8f16-b5b6199bceee/drums/7495e722-11f9-4919-ad54-4b2197348248.wav,drum,drums
vocals,moisesdb/moisesdb_v0.1/0a589d65-50a3-4999-8f16-b5b6199bceee/vocals/1bdd9c4a-355b-4721-b5ac-7a89fdb9b786.wav,chant,vocals
vocals,moisesdb/moisesdb_v0.1/0a589d65-50a3-4999-8f16-b5b6199bceee/vocals/4ee28be0-bfa0-4351-93c8-c31a304ef6fe.wav,female singing,vocals
other_keys,moisesdb/moisesdb_v0.1/0a589d65-50a3-4999-8f16-b5b6199bceee/other_keys/b860a542-0687-41ed-a4a1-b28d8761fbef.wav,theremin,other
other_keys,moisesdb/moisesdb_v0.1/0a589d65-50a3-4999-8f16-b5b6199bceee/other_keys/cfaa7717-2ff9-436b-99de-b7b368fccb1f.wav,theremin,other
guitar,moisesdb/moisesdb_v0.1/0a589d65-50a3-4999-8f16-b5b6199bceee/guitar/afe7b067-4d8e-4798-aa95-543ac768b520.wav,guitar,guitar
guitar,moisesdb/moisesdb_v0.1/0a589d65-50a3-4999-8f16-b5b6199bceee/guitar/beeb61c9-0aba-4c73-bda1-608120cf8d67.wav,guitar,guitar
guitar,moisesdb/moisesdb_v0.1/0a589d65-50a3-4999-8f16-b5b6199bceee/guitar/be6457dc-9b84-4bdd-921e-6f64a508309c.wav,guitar,guitar
guitar,moisesdb/moisesdb_v0.1/0a589d65-50a3-4999-8f16-b5b6199bceee/guitar/38916e38-6f9d-4492-8825-e43a892a3a72.wav,synthesizer,other_keys
guitar,moisesdb/moisesdb_v0.1/0a589d65-50a3-4999-8f16-b5b6199bceee/guitar/ced6df58-ab5b-4f31-bfe0-63041b21630e.wav,guitar,guitar
guitar,moisesdb/moisesdb_v0.1/0a589d65-50a3-4999-8f16-b5b6199bceee/guitar/4b5dc0f9-d4c6-4648-b567-2f9418b856e0.wav,guitar,guitar
guitar,moisesdb/moisesdb_v0.1/0a589d65-50a3-4999-8f16-b5b6199bceee/guitar/a5a25559-12b6-4d41-840e-a022bff5fa9e.wav,guitar,guitar
bass,moisesdb/moisesdb_v0.1/0a589d65-50a3-4999-8f16-b5b6199bceee/bass/df808a0c-483d-4c37-9692-e6ac50459dcd.wav,synthesizer,other_keys
piano,moisesdb/moisesdb_v0.1/1ade22ad-99bc-4954-b2b9-fb9e8fa06d41/piano/6c7fd10a-b6a9-4518-871e-f19ae0964cc7.wav,electric piano,piano
drums,moisesdb/moisesdb_v0.1/1ade22ad-99bc-4954-b2b9-fb9e8fa06d41/drums/5e9c42bb-8c3d-4420-ae06-6376ec577837.wav,drum kit,drums
drums,moisesdb/moisesdb_v0.1/1ade22ad-99bc-4954-b2b9-fb9e8fa06d41/drums/468400d3-9f78-4072-bc73-de0bc9b77e6e.wav,drum,drums
drums,moisesdb/moisesdb_v0.1/1ade22ad-99bc-4954-b2b9-fb9e8fa06d41/drums/5a9d7e28-8dbf-4446-a038-801e7eb35a75.wav,drum machine,drums
drums,moisesdb/moisesdb_v0.1/1ade22ad-99bc-4954-b2b9-fb9e8fa06d41/drums/bc6c260c-bfa8-416a-978f-38964b787f24.wav,timpani,drums
vocals,moisesdb/moisesdb_v0.1/1ade22ad-99bc-4954-b2b9-fb9e8fa06d41/vocals/14800056-9057-44d1-87df-00f4f9380c60.wav,mantra,vocals
vocals,moisesdb/moisesdb_v0.1/1ade22ad-99bc-4954-b2b9-fb9e8fa06d41/vocals/3d0ca073-4a3c-442e-9c45-3064236e1a9e.wav,mantra,vocals
guitar,moisesdb/moisesdb_v0.1/1ade22ad-99bc-4954-b2b9-fb9e8fa06d41/guitar/ca0fabc2-b341-4956-a31f-83cbaa447e6a.wav,guitar,guitar
guitar,moisesdb/moisesdb_v0.1/1ade22ad-99bc-4954-b2b9-fb9e8fa06d41/guitar/c82db6e6-c96e-435d-8721-9dacaa69d256.wav,guitar,guitar
guitar,moisesdb/moisesdb_v0.1/1ade22ad-99bc-4954-b2b9-fb9e8fa06d41/guitar/5eb463b5-9ff2-41c4-994f-daa88b68ec8b.wav,guitar,guitar
bass,moisesdb/moisesdb_v0.1/1ade22ad-99bc-4954-b2b9-fb9e8fa06d41/bass/d4bb4f9a-7a80-4ff1-b18a-a73ec4b3c2d1.wav,bass guitar,bass
piano,moisesdb/moisesdb_v0.1/1e957e76-d7a2-4b84-bc4a-afa87979ff57/piano/a14d4f80-80c8-48f7-936f-3d0489c80b6c.wav,piano,piano
piano,moisesdb/moisesdb_v0.1/1e957e76-d7a2-4b84-bc4a-afa87979ff57/piano/4cef8f32-ce16-43cd-a20c-e56ea63a9464.wav,electric piano,piano
drums,moisesdb/moisesdb_v0.1/1e957e76-d7a2-4b84-bc4a-afa87979ff57/drums/875f144d-2732-4b18-b550-273907de10fb.wav,drum kit,drums
vocals,moisesdb/moisesdb_v0.1/1e957e76-d7a2-4b84-bc4a-afa87979ff57/vocals/98df5faa-ecf9-4a95-88ef-4b06fa09e85d.wav,speech,other
bass,moisesdb/moisesdb_v0.1/1e957e76-d7a2-4b84-bc4a-afa87979ff57/bass/50846dfb-d8ff-47fa-8f5f-377d9d08f89f.wav,double bass,bass
drums,moisesdb/moisesdb_v0.1/2b4e8304-c92d-4347-b09e-cfb9b3e29bf2/drums/4efce4d4-b171-4220-9eab-be1cc6f68d37.wav,cymbal,drums
drums,moisesdb/moisesdb_v0.1/2b4e8304-c92d-4347-b09e-cfb9b3e29bf2/drums/8df174d7-dc9e-4645-a799-e9b62b98b853.wav,drum,drums
drums,moisesdb/moisesdb_v0.1/2b4e8304-c92d-4347-b09e-cfb9b3e29bf2/drums/b4b42df3-9d7f-4cf7-996e-15c85b4b9fe9.wav,drum machine,drums
vocals,moisesdb/moisesdb_v0.1/2b4e8304-c92d-4347-b09e-cfb9b3e29bf2/vocals/7e86617e-1864-47f1-9f9e-472743eeac24.wav,female singing,vocals
vocals,moisesdb/moisesdb_v0.1/2b4e8304-c92d-4347-b09e-cfb9b3e29bf2/vocals/386e6380-7fd2-450f-b0ed-a06c84650758.wav,a capella,vocals
guitar,moisesdb/moisesdb_v0.1/2b4e8304-c92d-4347-b09e-cfb9b3e29bf2/guitar/b1653e5c-bc3f-4bd2-899f-297e20e37718.wav,guitar,guitar
guitar,moisesdb/moisesdb_v0.1/2b4e8304-c92d-4347-b09e-cfb9b3e29bf2/guitar/bf3a04b5-a2af-43a7-a803-f647e18b4ae9.wav,guitar,guitar
bass,moisesdb/moisesdb_v0.1/2b4e8304-c92d-4347-b09e-cfb9b3e29bf2/bass/6407cc7e-b870-4184-9fd6-47c300c0657e.wav,guitar,guitar
piano,moisesdb/moisesdb_v0.1/1ee489e8-55ad-4d4a-8277-24051b85c02d/piano/2af673c1-8b71-4493-a97a-d5ca83e1f815.wav,glockenspiel,other
drums,moisesdb/moisesdb_v0.1/1ee489e8-55ad-4d4a-8277-24051b85c02d/drums/be4fbf26-795b-48c0-92f4-a546571ea28e.wav,cymbal,drums
drums,moisesdb/moisesdb_v0.1/1ee489e8-55ad-4d4a-8277-24051b85c02d/drums/c38c699c-6638-4771-9dd5-c9a72b4e3fe0.wav,drum machine,drums
drums,moisesdb/moisesdb_v0.1/1ee489e8-55ad-4d4a-8277-24051b85c02d/drums/bdc89e00-2068-46b5-aa66-a0819861fe4f.wav,drum machine,drums
drums,moisesdb/moisesdb_v0.1/1ee489e8-55ad-4d4a-8277-24051b85c02d/drums/f219991b-9ca1-43b8-b534-e73a71a0ad0b.wav,drum machine,drums
vocals,moisesdb/moisesdb_v0.1/1ee489e8-55ad-4d4a-8277-24051b85c02d/vocals/428ae258-badb-4b7f-a0c7-4bf06461323c.wav,singing,vocals
vocals,moisesdb/moisesdb_v0.1/1ee489e8-55ad-4d4a-8277-24051b85c02d/vocals/11f00b0d-561d-41ac-806b-658004d12bff.wav,speech,other
other_keys,moisesdb/moisesdb_v0.1/1ee489e8-55ad-4d4a-8277-24051b85c02d/other_keys/8b248d28-0684-461e-851d-ce551fff4007.wav,electronic organ,other_keys
guitar,moisesdb/moisesdb_v0.1/1ee489e8-55ad-4d4a-8277-24051b85c02d/guitar/92c772cd-406a-47d2-ac3a-1f3df0b3db2a.wav,guitar,guitar
guitar,moisesdb/moisesdb_v0.1/1ee489e8-55ad-4d4a-8277-24051b85c02d/guitar/c6245220-175e-4052-8977-6524c807cd33.wav,guitar,guitar
guitar,moisesdb/moisesdb_v0.1/1ee489e8-55ad-4d4a-8277-24051b85c02d/guitar/cc35ba40-9c71-4982-9219-b2233782fa90.wav,guitar,guitar
guitar,moisesdb/moisesdb_v0.1/1ee489e8-55ad-4d4a-8277-24051b85c02d/guitar/3936f57a-d527-48a3-8b30-ae2c85553ada.wav,guitar,guitar
guitar,moisesdb/moisesdb_v0.1/1ee489e8-55ad-4d4a-8277-24051b85c02d/guitar/22af528d-5165-4b9d-ad3d-188114e243e6.wav,guitar,guitar
bass,moisesdb/moisesdb_v0.1/1ee489e8-55ad-4d4a-8277-24051b85c02d/bass/f4045b85-b6f3-46f3-9ec3-d152a81e8c1c.wav,bass guitar,bass
percussion,moisesdb/moisesdb_v0.1/1ee489e8-55ad-4d4a-8277-24051b85c02d/percussion/29986e33-2ab8-46f1-92c7-89a2de833444.wav,tambourine,percussion
drums,moisesdb/moisesdb_v0.1/1f98fe4d-26c7-460f-9f68-33964bc4d8d3/drums/5895d3be-fd9b-4fa1-bc99-2c1bc56ca807.wav,drum,drums
drums,moisesdb/moisesdb_v0.1/1f98fe4d-26c7-460f-9f68-33964bc4d8d3/drums/722950e3-0c35-487e-bbf3-f23c7ff09f25.wav,drum machine,drums
drums,moisesdb/moisesdb_v0.1/1f98fe4d-26c7-460f-9f68-33964bc4d8d3/drums/de388cd2-653e-4430-abc2-55d2cabbf73d.wav,hi-hat,drums
vocals,moisesdb/moisesdb_v0.1/1f98fe4d-26c7-460f-9f68-33964bc4d8d3/vocals/b1cb99f6-c10a-488c-9ec5-b68b24f2807b.wav,mantra,vocals
vocals,moisesdb/moisesdb_v0.1/1f98fe4d-26c7-460f-9f68-33964bc4d8d3/vocals/e9d5da80-3ac0-46bb-a62f-ee423d74a7e7.wav,mantra,vocals
guitar,moisesdb/moisesdb_v0.1/1f98fe4d-26c7-460f-9f68-33964bc4d8d3/guitar/c1ee77ca-b7de-4d30-af6d-54bfee608396.wav,guitar,guitar
bass,moisesdb/moisesdb_v0.1/1f98fe4d-26c7-460f-9f68-33964bc4d8d3/bass/733d6965-2c61-4da2-bd67-1ef2c34347b2.wav,bass guitar,bass
piano,moisesdb/moisesdb_v0.1/01c8ba69-8eee-485b-bab0-41a76f9e8892/piano/5b8836f2-431c-440a-a0c0-79a090e4193e.wav,piano,piano
drums,moisesdb/moisesdb_v0.1/01c8ba69-8eee-485b-bab0-41a76f9e8892/drums/ec5323b3-3023-4659-aa88-85bc3bdd88b9.wav,drum machine,drums
vocals,moisesdb/moisesdb_v0.1/01c8ba69-8eee-485b-bab0-41a76f9e8892/vocals/02220663-6577-4494-836d-4bcb19593e6e.wav,singing,vocals
other_keys,moisesdb/moisesdb_v0.1/01c8ba69-8eee-485b-bab0-41a76f9e8892/other_keys/945a778f-ee44-4e94-ad73-47e67ee396c3.wav,synthesizer,other_keys
other_keys,moisesdb/moisesdb_v0.1/01c8ba69-8eee-485b-bab0-41a76f9e8892/other_keys/d9aba34d-5826-4ca4-80de-e146beaf212b.wav,sampler,other_keys
wind,moisesdb/moisesdb_v0.1/01c8ba69-8eee-485b-bab0-41a76f9e8892/wind/0b962862-0ba1-4924-88ac-a6076be4acc1.wav,brass instrument,wind
bass,moisesdb/moisesdb_v0.1/01c8ba69-8eee-485b-bab0-41a76f9e8892/bass/4a7283d3-8294-4ad4-9e7d-55e7088a0870.wav,synthesizer,other_keys
bass,moisesdb/moisesdb_v0.1/01c8ba69-8eee-485b-bab0-41a76f9e8892/bass/87305d06-447e-4db5-9408-dceaf3712668.wav,synthesizer,other_keys
piano,moisesdb/moisesdb_v0.1/1fc37390-1769-452d-9bea-19025be4c467/piano/23dedb45-5915-45aa-bf74-1bbdd8a8e146.wav,piano,piano
bowed_strings,moisesdb/moisesdb_v0.1/1fc37390-1769-452d-9bea-19025be4c467/bowed_strings/3334b409-048c-4eb3-9f08-146fafe1a83b.wav,synthesizer,other_keys
drums,moisesdb/moisesdb_v0.1/1fc37390-1769-452d-9bea-19025be4c467/drums/bd2752d9-6c5d-477c-a182-51808f7289a1.wav,drum machine,drums
drums,moisesdb/moisesdb_v0.1/1fc37390-1769-452d-9bea-19025be4c467/drums/a59d4388-1052-4e08-9bd3-321146a28d1b.wav,hi-hat,drums
drums,moisesdb/moisesdb_v0.1/1fc37390-1769-452d-9bea-19025be4c467/drums/f9d860cb-38fd-4c99-8053-0b42eefc5553.wav,drum machine,drums
drums,moisesdb/moisesdb_v0.1/1fc37390-1769-452d-9bea-19025be4c467/drums/f656f6a2-a84f-4cfc-8bfb-746d4ad7058d.wav,drum,drums
vocals,moisesdb/moisesdb_v0.1/1fc37390-1769-452d-9bea-19025be4c467/vocals/ea7d1b3a-836c-4795-9190-eecc018e35fe.wav,singing,vocals
vocals,moisesdb/moisesdb_v0.1/1fc37390-1769-452d-9bea-19025be4c467/vocals/ae3c12ee-b67f-4e09-a4aa-20b9cfa63d0e.wav,singing,vocals
guitar,moisesdb/moisesdb_v0.1/1fc37390-1769-452d-9bea-19025be4c467/guitar/01e36051-b265-47c2-ba10-2cd7ef4d9b61.wav,acoustic guitar,guitar
guitar,moisesdb/moisesdb_v0.1/1fc37390-1769-452d-9bea-19025be4c467/guitar/6d432107-7b9a-4ee2-a52b-802e521cbccc.wav,acoustic guitar,guitar
guitar,moisesdb/moisesdb_v0.1/1fc37390-1769-452d-9bea-19025be4c467/guitar/93029daf-50ce-40ec-b7f9-87cffc772d35.wav,guitar,guitar
bass,moisesdb/moisesdb_v0.1/1fc37390-1769-452d-9bea-19025be4c467/bass/e52349ad-374d-4233-992a-78260dd08791.wav,bass guitar,bass
percussion,moisesdb/moisesdb_v0.1/1fc37390-1769-452d-9bea-19025be4c467/percussion/ed6aff6c-dce7-4d86-b9cc-d6ff09023f21.wav,drum machine,drums
drums,moisesdb/moisesdb_v0.1/2a3fd99d-c86f-4275-9321-ad7146364503/drums/10a0e389-a36e-4682-b2b1-77f71157c9e4.wav,drum machine,drums
vocals,moisesdb/moisesdb_v0.1/2a3fd99d-c86f-4275-9321-ad7146364503/vocals/5b4d4c4f-d864-4df7-a2a9-f5d12586a04f.wav,mantra,vocals
other_keys,moisesdb/moisesdb_v0.1/2a3fd99d-c86f-4275-9321-ad7146364503/other_keys/563b29b7-b714-4657-b57e-c5cf8851eb83.wav,brass instrument,wind
bass,moisesdb/moisesdb_v0.1/2a3fd99d-c86f-4275-9321-ad7146364503/bass/40da8216-9f8e-4c5c-a0aa-ac982c377a63.wav,synthesizer,other_keys
bass,moisesdb/moisesdb_v0.1/2a3fd99d-c86f-4275-9321-ad7146364503/bass/146922ef-1460-474e-985d-f06c86f65b96.wav,synthesizer,other_keys
bass,moisesdb/moisesdb_v0.1/2a3fd99d-c86f-4275-9321-ad7146364503/bass/df6c2b79-a7d7-448c-9640-a5fc6030521c.wav,synthesizer,other_keys
percussion,moisesdb/moisesdb_v0.1/2a3fd99d-c86f-4275-9321-ad7146364503/percussion/873f0d7f-1098-4719-b7f7-de917dc28749.wav,synthesizer,other_keys
percussion,moisesdb/moisesdb_v0.1/2a3fd99d-c86f-4275-9321-ad7146364503/percussion/15380cb1-e0d7-4346-bf3d-77cda2e1a767.wav,synthesizer,other_keys
percussion,moisesdb/moisesdb_v0.1/2a3fd99d-c86f-4275-9321-ad7146364503/percussion/ebefbffb-be99-4b11-8fda-f6bc1b3d0e9f.wav,tambourine,percussion
drums,moisesdb/moisesdb_v0.1/2c020edb-5947-4fa7-afea-ebc592cea683/drums/2ab624bc-9df0-4e85-bb40-9ebffc15b75c.wav,drum machine,drums
drums,moisesdb/moisesdb_v0.1/2c020edb-5947-4fa7-afea-ebc592cea683/drums/2b6b552f-1acb-4659-b87b-cad7d7302c05.wav,drum machine,drums
drums,moisesdb/moisesdb_v0.1/2c020edb-5947-4fa7-afea-ebc592cea683/drums/31cfcda5-6a41-46f2-9597-bec9258facb7.wav,cymbal,drums
drums,moisesdb/moisesdb_v0.1/2c020edb-5947-4fa7-afea-ebc592cea683/drums/8e9cdfc6-b179-493d-bff2-3b22319d0500.wav,drum,drums
vocals,moisesdb/moisesdb_v0.1/2c020edb-5947-4fa7-afea-ebc592cea683/vocals/5a431a67-a9f7-4980-9b70-81978260bfac.wav,singing,vocals
vocals,moisesdb/moisesdb_v0.1/2c020edb-5947-4fa7-afea-ebc592cea683/vocals/b5926d39-fe9d-4d99-9498-a329d0d5d781.wav,chant,vocals
guitar,moisesdb/moisesdb_v0.1/2c020edb-5947-4fa7-afea-ebc592cea683/guitar/b3f67daa-4410-44d3-b5ac-4fc7a4df1c89.wav,guitar,guitar
bass,moisesdb/moisesdb_v0.1/2c020edb-5947-4fa7-afea-ebc592cea683/bass/694da41b-2600-4f5e-aa06-352b70751d5b.wav,bass guitar,bass
